UnitID,Institution Name,Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015),
220136,Emmanuel Christian Seminary,,
139630,Emmanuel College,789,
165671,Emmanuel College,2008,
153302,Emmaus Bible College,238,
232025,Emory & Henry College,987,
139658,Emory University,7424,
487092,Emory University-Oxford College,1050,
114114,Emperor's College of Traditional Oriental Medicine,,
212328,Empire Beauty  School-Lehigh Valley,126,
407726,Empire Beauty School-Appleton,,
450623,Empire Beauty School-Arlington Heights,130,
381750,Empire Beauty School-Arvada,,
481678,Empire Beauty School-Augusta,90,
447175,Empire Beauty School-Aurora,129,
447148,Empire Beauty School-Avondale,211,
368230,Empire Beauty School-Bloomfield,155,
174978,Empire Beauty School-Bloomington,126,
430218,Empire Beauty School-Bordentown,109,
164845,Empire Beauty School-Boston,228,
383765,Empire Beauty School-Brooklyn,143,
485014,Empire Beauty School-Buffalo,70,
375984,Empire Beauty School-Center City Philadelphia,379,
104443,Empire Beauty School-Chandler,102,
485397,Empire Beauty School-Cheltenham,151,
157614,Empire Beauty School-Chenoweth,120,
184816,Empire Beauty School-Cherry Hill,106,
407470,Empire Beauty School-Cincinnati,147,
450614,Empire Beauty School-Concord,108,
157669,Empire Beauty School-Dixie,91,
417381,Empire Beauty School-Dunwoody,166,
458803,Empire Beauty School-E Memphis,160,
453570,Empire Beauty School-Eden Prairie,61,
157650,Empire Beauty School-Elizabethtown,186,
212683,Empire Beauty School-Exton,,
104434,Empire Beauty School-Flagstaff,69,
157678,Empire Beauty School-Florence,154,
443678,Empire Beauty School-Framingham,82,
480310,Empire Beauty School-Glen Burnie,174,
407735,Empire Beauty School-Green Bay,86,
212337,Empire Beauty School-Gwinnett,175,
415039,Empire Beauty School-Hanover,107,
143543,Empire Beauty School-Hanover Park,81,
212382,Empire Beauty School-Harrisburg,144,
262660,Empire Beauty School-Highland,61,
450641,Empire Beauty School-Hooksett,144,
248305,Empire Beauty School-Hurstborne,125,
381635,Empire Beauty School-Hyannis,,
151652,Empire Beauty School-Indianapolis,252,
458821,Empire Beauty School-Jackson,78,
185730,Empire Beauty School-Jersey City,81,
440101,Empire Beauty School-Kennesaw,170,
182704,Empire Beauty School-Laconia,68,
126854,Empire Beauty School-Lakewood,95,
212276,Empire Beauty School-Lancaster,99,
456126,Empire Beauty School-Lauderhill,101,
212708,Empire Beauty School-Laurel Springs,83,
212230,Empire Beauty School-Lebanon,55,
450580,Empire Beauty School-Lisle,62,
447166,Empire Beauty School-Littleton,75,
367130,Empire Beauty School-Lowell,,
239132,Empire Beauty School-Madison,,
161493,Empire Beauty School-Maine,277,
407179,Empire Beauty School-Malden,137,
195067,Empire Beauty School-Manhattan,592,
246594,Empire Beauty School-Manitowoc,66,
199713,Empire Beauty School-Matthews,94,
169284,Empire Beauty School-Michigan,315,
444282,Empire Beauty School-Midlothian,140,
448798,Empire Beauty School-Milwaukee,122,
430227,Empire Beauty School-Monroeville,161,
458867,Empire Beauty School-Morrow,299,
458812,Empire Beauty School-Nashville,67,
212753,Empire Beauty School-NE Philadelphia,179,
450605,Empire Beauty School-North Hills,148,
486691,Empire Beauty School-Northlake,64,
106111,Empire Beauty School-NW Phoenix,144,
184144,Empire Beauty School-Ocean,,
444291,Empire Beauty School-Owings Mills,122,
103732,Empire Beauty School-Paradise Valley,,
458849,Empire Beauty School-Paramus,115,
193991,Empire Beauty School-Peekskill,37,
459064,Empire Beauty School-Pineville,114,
450757,Empire Beauty School-Portsmouth,103,
212300,Empire Beauty School-Pottsville,59,
262299,Empire Beauty School-Prescott,82,
217095,Empire Beauty School-Providence,,
190239,Empire Beauty School-Queens,132,
212391,Empire Beauty School-Reading,123,
450599,Empire Beauty School-Richmond,131,
481845,Empire Beauty School-Rochester,132,
478582,Empire Beauty School-Savannah,180,
212294,Empire Beauty School-Shamokin Dam,53,
182722,Empire Beauty School-Somersworth,77,
458858,Empire Beauty School-Speedway,179,
456135,Empire Beauty School-Spring Lake Park,120,
458830,Empire Beauty School-Springfield,192,
445504,Empire Beauty School-St Paul,,
212212,Empire Beauty School-State College,38,
481748,Empire Beauty School-Stone Park,173,
128337,Empire Beauty School-Thornton,117,
103741,Empire Beauty School-Tucson,137,
184506,Empire Beauty School-Union,131,
481739,Empire Beauty School-Vernon Hills,71,
476179,Empire Beauty School-Virginia Beach,173,
212373,Empire Beauty School-Warminster,63,
217581,Empire Beauty School-Warwick,72,
478616,Empire Beauty School-West Greensboro,143,
444307,Empire Beauty School-West Mifflin,111,
459055,Empire Beauty School-West Palm,84,
212285,Empire Beauty School-Williamsport,42,
212355,Empire Beauty School-Wyoming Valley,169,
212267,Empire Beauty School-York,139,
114123,Empire College,455,
446242,Employment Solutions-College for Technical Education,279,
155025,Emporia State University,3512,
480718,EMS Training Institute,,
165699,Endicott College,2744,
207087,Enid Beauty College,57,
101143,Enterprise State Community College,1606,
461801,Entourage Institute of Beauty and Esthetics,97,
124487,Epic Bible College,115,
165705,Episcopal Divinity School,,
224712,Episcopal Theological Seminary of the Southwest,,
457581,Eric Fisher Academy,203,
439622,Erie 1 BOCES,263,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,227,
191083,Erie Community College,11413,
212434,Erie Institute of Technology Inc,449,
409254,Erikson Institute,,
217998,Erskine College,611,
369419,Erwin Technical College,720,
184481,Essex County College,8856,
461582,Estelle Skin Care and Spa Institute,61,
417062,Estes Institute of Cosmetology Arts and Science,98,
384333,Estrella Mountain Community College,5522,
476522,Eternity Cosmetology School,192,
244613,ETI School of Skilled Trades,548,
200590,ETI Technical College,172,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,154,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,336,
144971,Eureka College,649,
459338,Eureka Institute of Health and Beauty,100,
457332,European Academy of Cosmetology and Hairdressing,40,
458423,European Massage Therapy School-Las Vegas,52,
446251,European Massage Therapy School-Skokie,59,
177339,Evangel University,1832,
212443,Evangelical Theological Seminary,,
230199,Evans Hairstyling College-Cedar City,31,
454935,Evans Hairstyling College-Rexburg,55,
230205,Evans Hairstyling College-St George,58,
119465,Everest College-Alhambra,,
371982,Everest College-Anaheim,,
443854,Everest College-Arlington,663,
467784,Everest College-Atlanta West,777,
366544,Everest College-Aurora,367,
467155,Everest College-Bedford Park,,
234739,Everest College-Bremerton,287,
442736,Everest College-Burr Ridge,,
438647,Everest College-Chesapeake,654,
372037,Everest College-City of Industry,,
126401,Everest College-Colorado Springs,372,
442790,Everest College-Dallas,752,
447227,Everest College-Earth City,,
363590,Everest College-Everett,518,
445197,Everest College-Fort Worth,,
460358,Everest College-Fort Worth South,682,
119456,Everest College-Gardena,,
182148,Everest College-Henderson,854,
480338,Everest College-Kansas City,418,
445470,Everest College-McLean,,
467881,Everest College-Melrose Park,,
430175,Everest College-Merrillville,,
447218,Everest College-Merrionette Park,,
447236,Everest College-Mesa,,
232502,Everest College-Newport News,393,
445771,Everest College-North Aurora,,
371265,Everest College-Ontario,,
440299,Everest College-Ontario Metro,,
103644,Everest College-Phoenix,,
210359,Everest College-Portland,186,
234784,Everest College-Renton,472,
119359,Everest College-Reseda,,
230472,Everest College-Salt Lake City,,
119508,Everest College-San Bernardino,,
460367,Everest College-Santa Ana,,
236531,Everest College-Seattle,144,
171313,Everest College-Skokie,,
179070,Everest College-Springfield,274,
444024,Everest College-Tacoma,918,
127787,Everest College-Thornton,419,
430980,Everest College-Torrance,,
236993,Everest College-Vancouver,345,
368805,Everest College-West Los Angeles,,
480329,Everest College-Woodbridge,683,
442727,Everest Institute-Austin,904,
476328,Everest Institute-Bensalem,,
445461,Everest Institute-Bissonnet,1053,
167020,Everest Institute-Brighton,,
445373,Everest Institute-Chelsea,,
237604,Everest Institute-Cross Lanes,,
440369,Everest Institute-Dearborn,691,
444237,Everest Institute-Detroit,527,
445382,Everest Institute-Eagan,,
447209,Everest Institute-Gahanna,497,
170046,Everest Institute-Grand Rapids,,
438656,Everest Institute-Greenspoint,846,
441016,Everest Institute-Hobby,822,
438197,Everest Institute-Jonesboro,485,
373890,Everest Institute-Kalamazoo,,
409670,Everest Institute-Kendall,,
430421,Everest Institute-Marietta,452,
443748,Everest Institute-Norcross,676,
135957,Everest Institute-North Miami,,
212090,Everest Institute-Pittsburgh,540,
194967,Everest Institute-Rochester,,
227003,Everest Institute-San Antonio,560,
447245,Everest Institute-Silver Spring,,
449269,Everest Institute-South Plainfield,755,
171322,Everest Institute-Southfield,1158,
442620,Everest Institute-Tigard,447,
260293,Everest University-Brandon,1940,
438902,Everest University-Jacksonville,560,
367909,Everest University-Lakeland,356,
137810,Everest University-Largo,505,
420006,Everest University-Melbourne,410,
136288,Everest University-North Orlando,588,
445434,Everest University-Orange Park,680,
134149,Everest University-Pompano Beach,1092,
390701,Everest University-South Orlando,16898,
137801,Everest University-Tampa,630,
235149,Everett Community College,6529,
385619,Everglades University,1177,
234650,Evergreen Beauty and Barber College-Bellevue,57,
446260,Evergreen Beauty and Barber College-Everett,175,
114266,Evergreen Valley College,5532,
207102,Eves College of Hairstyling,110,
484118,Excel Academies of Cosmetology,39,
172680,Excel Academies of Cosmetology-Kentwood,48,
484109,Excel Academies of Cosmetology-Merrillville,77,
484093,Excel Academies of Cosmetology-Troy,42,
476577,Excel Learning Center,263,
484145,Excel Learning Center-San Antonio,89,
196680,Excelsior College,19688,
444592,Expertise Cosmetology Institute,71,
224758,Exposito School of Hair Design,45,
447458,Expression College for Digital Arts,557,
483230,Fab School,62,
129242,Fairfield University,3898,
184694,Fairleigh Dickinson University-College at Florham,2311,
184603,Fairleigh Dickinson University-Metropolitan Campus,3600,
237367,Fairmont State University,3214,
387819,Fairview Beauty Academy,75,
153320,Faith Baptist Bible College and Theological Seminary,246,
443049,Faith Evangelical College & Seminary,205,
212452,Faith Theological Seminary,41,
443058,Family of Faith College,20,
415729,Faris Technical Institute Inc,11,
196042,Farmingdale State College,7518,
138132,Fashion Focus Hair Academy,98,
114354,Fashion Institute of Design & Merchandising-Los Angeles,2981,
114415,Fashion Institute of Design & Merchandising-Orange County,148,
248846,Fashion Institute of Design & Merchandising-San Diego,122,
114390,Fashion Institute of Design & Merchandising-San Francisco,436,
191126,Fashion Institute of Technology,9036,
101189,Faulkner University,2488,
381486,Faust Institute of Cosmetology-Spirit Lake,25,
153339,Faust Institute of Cosmetology-Storm Lake,30,
439631,Fayette Beauty Academy,43,
485184,Fayette Beauty Academy-Ritz Beauty Academy,32,
485193,Fayette Beauty Academy-Ritz Beauty Academy,10,
248624,Fayette County Career & Technical Institute Practical Nursing Program,105,
413176,Fayette Institute of Technology,38,
198525,Fayetteville Beauty College,37,
220163,Fayetteville College of Cosmetology Arts and Sciences,82,
198543,Fayetteville State University,4790,
198534,Fayetteville Technical Community College,9980,
114433,Feather River Community College District,1609,
114460,Federico Beauty Institute,314,
184612,Felician University,1606,
169910,Ferris State University,10801,
232089,Ferrum College,1439,
114549,Fielding Graduate University,,
436599,FINE Mortuary College,36,
191199,Finger Lakes Community College,4610,
475422,Finger Lakes Health College of Nursing,81,
457864,Finger Lakes School of Massage,199,
482103,Finger Lakes School of Massage,95,
460552,Finger Lakes School of Massage,82,
172440,Finlandia University,456,
205090,Firelands Regional Medical Center School of Nursing,87,
461874,First Class Cosmetology School,100,
484075,First Coast Barber Academy,16,
137023,First Coast Technical College,599,
145099,First Institute Inc,330,
165802,Fisher College,1484,
220181,Fisk University,719,
165820,Fitchburg State University,3750,
114585,Five Branches University,,
191205,Five Towns College,672,
133711,Flagler College-St Augustine,2705,
444990,Flagler College-Tallahassee,536,
461245,Flagler Technical Institute,86,
476513,Flair Beauty College,89,
180197,Flathead Valley Community College,1518,
160481,Fletcher Technical Community College,1429,
155052,Flint Hills Technical College,588,
169947,Flint Institute of Barbering Inc,73,
218025,Florence-Darlington Technical College,4334,
462035,Florida Academy,104,
447908,Florida Academy of Health & Beauty,33,
133650,Florida Agricultural and Mechanical University,8096,
133669,Florida Atlantic University,20914,
441380,Florida Barber Academy,159,
487384,Florida Career College,618,
487445,Florida Career College-Boynton Beach,430,
487409,Florida Career College-Hialeah,532,
487436,Florida Career College-Jacksonville,554,
487463,Florida Career College-Kendall,495,
487418,Florida Career College-Lauderdale Lakes,872,
487454,Florida Career College-Margate,438,
133997,Florida Career College-Miami,445,
487472,Florida Career College-Orlando,744,
487427,Florida Career College-Tampa,465,
487490,Florida Career College-UEI College-Houston,437,
487481,Florida Career College-UEI College-Phoenix,241,
487393,Florida Career College-West Palm Beach,645,
434715,Florida Coastal School of Law,,
133809,Florida College,511,
434441,Florida College of Integrative Medicine,,
438294,Florida College of Natural Health-Bradenton,,
438285,Florida College of Natural Health-Maitland,442,
420103,Florida College of Natural Health-Miami,241,
387925,Florida College of Natural Health-Pompano Beach,297,
441423,Florida Education Institute,374,
135160,Florida Gateway College,1955,
433660,Florida Gulf Coast University,11431,
476814,Florida Institute of Recording Sound and Technology,96,
133881,Florida Institute of Technology,3690,
480569,Florida Institute of Technology-Online,1927,
133942,Florida Institute of Ultrasound Inc,71,
486512,Florida International Training Institute,16,
133951,Florida International University,36257,
133960,Florida Keys Community College,700,
133979,Florida Memorial University,1495,
408844,Florida National University-Main Campus,3972,
138284,Florida Panhandle Technical College,357,
482936,Florida Polytechnic University,540,
134024,Florida School of Massage,87,
457350,Florida School of Traditional Midwifery,53,
134079,Florida Southern College,2435,
133508,Florida SouthWestern State College,10230,
133702,Florida State College at Jacksonville,19362,
134097,Florida State University,31558,
134112,Florida Technical College,5699,
476939,Florida Vocational Institute,65,
455035,Focus-Hope Information Technologies Center,94,
444219,Folsom Lake College,5405,
380368,Fond du Lac Tribal and Community College,1223,
177418,Fontbonne University,970,
114716,Foothill College,10138,
114831,Foothill-De Anza Community College District,,
419332,Forbes Road Career and Technology Center,15,
191241,Fordham University,8863,
177427,Forest Institute of Professional Psychology,,
218043,Forrest College,131,
198552,Forsyth Technical Community College,6996,
155061,Fort Hays State University,7817,
127185,Fort Lewis College,3530,
135267,Fort Myers Technical College,653,
180212,Fort Peck Community College,268,
134228,Fort Pierce Beauty Academy,29,
155098,Fort Scott Community College,1391,
139719,Fort Valley State University,2319,
224828,Fort Worth Beauty School,166,
467340,Fortis College-Akron,,
439738,Fortis College-Baton Rouge,612,
205179,Fortis College-Centerville,2194,
450067,Fortis College-Cincinnati,632,
460020,Fortis College-Columbia,765,
450058,Fortis College-Columbus,994,
480143,Fortis College-Cutler Bay,326,
204307,Fortis College-Cuyahoga Falls,,
487302,Fortis College-Cuyahoga Falls,664,
455460,Fortis College-Dothan,306,
436641,Fortis College-Foley,197,
458478,Fortis College-Grand Prairie,414,
392415,Fortis College-Houston,429,
458681,Fortis College-Indianapolis,345,
451909,Fortis College-Landover,799,
447360,Fortis College-Largo,242,
371052,Fortis College-Mobile,535,
455488,Fortis College-Montgomery,550,
475130,Fortis College-Montgomery,337,
233329,Fortis College-Norfolk,541,
439792,Fortis College-Orange Park,512,
456180,Fortis College-Phoenix,401,
201399,Fortis College-Ravenna,362,
382957,Fortis College-Richmond,799,
456454,Fortis College-Salt Lake City,517,
372921,Fortis College-Smyrna,1088,
132806,Fortis College-Winter Park,20,
442745,Fortis Institute,327,
450076,Fortis Institute-Baltimore,801,
455628,Fortis Institute-Birmingham,891,
418870,Fortis Institute-Cookeville,418,
216418,Fortis Institute-Erie,834,
443438,Fortis Institute-Fort Lauderdale,190,
249609,Fortis Institute-Forty Fort,332,
459958,Fortis Institute-Houston,573,
444079,Fortis Institute-Jacksonville,,
475024,Fortis Institute-Lawrenceville,467,
445753,Fortis Institute-Miami,,
250498,Fortis Institute-Mulberry,,
452124,Fortis Institute-Nashville,548,
455479,Fortis Institute-Pensacola,994,
445744,Fortis Institute-Port Saint Lucie,686,
385503,Fortis Institute-Scranton,534,
163347,Fortis Institute-Towson,1072,
183725,Fortis Institute-Wayne,700,
175698,Fosters Cosmetology College,25,
485236,Fountain of Youth Academy of Cosmetology,8,
221795,Fountainhead College of Technology,203,
457873,Four County Career Center,46,
177436,Four Rivers Career Center,39,
415774,Four-D College,,
145239,Fox College,399,
238722,Fox Valley Technical College,5283,
165866,Framingham State University,4333,
218061,Francis Marion University,3211,
245999,Francis Tuttle Technology Center,2632,
114734,Franciscan School of Theology,,
205957,Franciscan University of Steubenville,2129,
420200,Francois D College of Hair Skin and Nails,60,
104665,Frank Lloyd Wright School of Architecture,,
224891,Frank Phillips College,871,
404718,Franklin Academy,58,
212577,Franklin and Marshall College,2469,
436012,Franklin Career Institute,521,
150604,Franklin College,1041,
248633,Franklin County Career and Technology Center,59,
182795,Franklin Pierce University,1574,
409120,Franklin Technology-MSSU,183,
202806,Franklin University,3220,
441982,Franklin W Olin College of Engineering,382,
485351,Fred D. Learey Technical College,266,
237844,Fred W Eberle Technical Center,116,
162557,Frederick Community College,3798,
455017,Frederick School of Cosmetology,15,
114761,Fredrick and Charles Beauty College,75,
220215,Freed-Hardeman University,1386,
372073,Fremont College,623,
455062,French Academy of Cosmetology,64,
114789,Fresno City College,13618,
114813,Fresno Pacific University,2526,
155089,Friends University,1241,
127200,Front Range Community College,12034,
403469,Frontier Community College,764,
156727,Frontier Nursing University,,
162584,Frostburg State University,4507,
134237,Full Sail University,24142,
181136,Fullen School of Hair Design,33,
114840,Fuller Theological Seminary in California,,
114859,Fullerton College,16034,
191302,Fulton-Montgomery Community College,1883,
218070,Furman University,2961,
476498,Futura Career Institute,140,
481030,Future Generations Graduate School,,
459310,Future-Tech Institute,167,
407090,G Skin & Beauty Institute,274,
101240,Gadsden State Community College,4136,
461254,Galaxy Medical College,55,
452948,Galen College of Nursing-Cincinnati,499,
156471,Galen College of Nursing-Louisville,1190,
406033,Galen College of Nursing-San Antonio,1449,
406024,Galen College of Nursing-Tampa Bay,987,
131450,Gallaudet University,960,
451282,Gallery College of Beauty,123,
205513,Gallipolis Career College,96,
224961,Galveston College,1383,
212601,Gannon University,2920,
155104,Garden City Community College,1562,
198561,Gardner-Webb University,2536,
431169,Garnet Career Center,145,
162609,Garrett College,614,
145275,Garrett-Evangelical Theological Seminary,,
458131,Gary Manuel Aveda Institute,380,
198570,Gaston College,3951,
157438,Gateway Community and Technical College,2426,
130396,Gateway Community College,4823,
105145,GateWay Community College,3310,
238759,Gateway Technical College,4306,
114938,Gavilan College,3392,
486099,GDS Institute,79,
460385,Geisinger-Lewistown Hospital School of Nursing,59,
145309,Gem City College,31,
480912,Gemini School of Visual Arts & Communication,17,
114947,Gemological Institute of America-Carlsbad,345,
191311,Gemological Institute of America-New York,235,
407708,Gene Juarez Academy of Beauty-Federal Way,255,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,205,
191339,Genesee Community College,4163,
431196,Genesee Valley BOCES-Practical Nursing Program,97,
220765,Genesis Career College-Cookeville,349,
382780,Genesis Career College-Lebanon,174,
212656,Geneva College,1466,
451361,Gentle Healing School of Massage,12,
101286,George C Wallace State Community College-Dothan,3670,
101295,George C Wallace State Community College-Hanceville,4371,
101301,George C Wallace State Community College-Selma,1454,
208822,George Fox University,2657,
232186,George Mason University,20847,
134291,George Stone Technical Center,341,
134307,George T Baker Aviation Technical College,581,
131469,George Washington University,10414,
156745,Georgetown College,928,
131496,Georgetown University,7255,
456092,Georgia Beauty Academy,92,
138822,Georgia Career Institute,623,
461236,Georgia Christian University,133,
139861,Georgia College and State University,5920,
447689,Georgia Gwinnett College,9129,
139700,Georgia Highlands College,3914,
408862,Georgia Institute of Cosmetology,466,
139755,Georgia Institute of Technology-Main Campus,15181,
485111,Georgia Military College,7507,
139384,Georgia Northwestern Technical College,4160,
244437,Georgia Perimeter College,15400,
244446,Georgia Piedmont Technical College,3062,
139931,Georgia Southern University,17123,
139764,Georgia Southwestern State University,2154,
139940,Georgia State University,22229,
184773,Georgian Court University,1382,
202888,Gerbers Akron Beauty School,27,
232195,Germanna Community College,4503,
212674,Gettysburg College,2650,
238786,Gill-Tech Academy of Hair Design,98,
235307,Glen Dow Academy of Hair Design,189,
169974,Glen Oaks Community College,671,
115010,Glendale Career College,513,
104708,Glendale Community College,11864,
115001,Glendale Community College,12046,
237385,Glenville State College,1254,
127219,Glenwood Beauty Academy,48,
455390,Global Health College,258,
188465,Globe Institute of Technology,659,
466514,Globe University-Appleton,199,
456816,Globe University-Eau Claire,152,
458991,Globe University-La Crosse,206,
458733,Globe University-Madison East,227,
456834,Globe University-Minneapolis,52,
456807,Globe University-Sioux Falls,150,
173629,Globe University-Woodbury,661,
458751,Globe University–Green Bay,180,
458760,Globe University–Madison West,181,
458779,Globe University–Wausau,113,
191409,Gloria Francis School of Make-Up Artistry,60,
449384,Gnomon School of Visual Effects,664,
230889,Goddard College,181,
202903,Gods Bible School and College,214,
169992,Gogebic Community College,835,
115083,Golden Gate University-San Francisco,388,
459143,Golden State College of Court Reporting,64,
115126,Golden West College,7893,
130989,Goldey-Beacom College,566,
430157,Golf Academy of America-Altamonte Springs,238,
122366,Golf Academy of America-Carlsbad,224,
476337,Golf Academy of America-Farmers Branch,126,
434690,Golf Academy of America-Myrtle Beach,319,
430166,Golf Academy of America-Phoenix,225,
235316,Gonzaga University,5230,
202912,Good Samaritan College of Nursing and Health Science,235,
132523,Gooding Institute of Nurse Anesthesia,,
129154,Goodwin College,2668,
165936,Gordon College,1786,
375683,Gordon Cooper Technology Center,922,
139968,Gordon State College,3152,
165945,Gordon-Conwell Theological Seminary,,
150668,Goshen College,750,
162654,Goucher College,1447,
486530,Gould's Academy,129,
145336,Governors State University,2686,
363679,Grabber School of Hair Design,168,
170000,Grace Bible College,583,
150677,Grace College and Theological Seminary,1710,
481377,Grace College of Barbering,40,
461528,Grace College of Divinity,76,
483841,Grace International Beauty School,213,
481058,Grace Mission University,57,
481401,Grace School of Theology,33,
181093,Grace University,331,
153366,Graceland University-Lamoni,1436,
483285,Graduate School USA,10,
115214,Graduate Theological Union,,
139746,Grady Health System Professional Schools,70,
145354,Graham Hospital School of Nursing,53,
406495,Graham Webb International Academy of Hair,178,
159009,Grambling State University,3369,
104717,Grand Canyon University,35785,
170055,Grand Rapids Community College,10037,
176983,Grand River Technical School,100,
170082,Grand Valley State University,19686,
153375,Grand View University,1847,
183257,Granite State College,1667,
442569,Grantham University,8916,
212771,Gratz College,12,
235334,Grays Harbor College,1721,
225070,Grayson College,3182,
182306,Great Basin College,1831,
183150,Great Bay Community College,1215,
180249,Great Falls College Montana State University,1404,
170091,Great Lakes Christian College,125,
213181,Great Lakes Institute of Technology,476,
202949,Great Oaks Career Campuses,246,
364548,Great Plains Technology Center,346,
383367,Greater Altoona Career & Technology Center,227,
418454,Greater Johnstown Career and Technology Center,168,
382416,Greater Lowell Technical School,107,
428019,Green Country Technology Center,210,
230898,Green Mountain College,592,
235343,Green River College,7451,
260363,Greene County Career and Technology Center,55,
365240,Greene County Vocational School District,33,
165981,Greenfield Community College,1305,
198598,Greensboro College,793,
145372,Greenville College,1136,
218113,Greenville Technical College,8578,
153384,Grinnell College,1692,
115296,Grossmont College,11225,
115287,Grossmont-Cuyamaca Community College District,,
212805,Grove City College,2574,
198613,Guilford College,2061,
198622,Guilford Technical Community College,8887,
134343,Gulf Coast State College,3944,
139995,Gupton Jones College of Funeral Service,162,
459213,Gurnick Academy of Medical Arts,1261,
173647,Gustavus Adolphus College,2456,
132666,GUTI The Premier Beauty & Wellness Academy,68,
159027,Guy's Shreveport Academy of Cosmetology Inc,63,
140003,Gwinnett College-Lilburn,370,
425250,Gwinnett College-Sandy Springs,105,
140012,Gwinnett Technical College,4944,
212832,Gwynedd Mercy University,1746,
102313,H Councill Trenholm State Community College,1157,
383084,Hacienda La Puente Adult Education,1884,
185624,HackensackUMC Mountainside School of Nursing,88,
162690,Hagerstown Community College,2927,
462026,Hair Academy,17,
448008,Hair Academy 110,25,
436030,Hair Academy II,95,
163541,Hair Academy Inc-New Carrollton,354,
105701,Hair Academy of Safford,46,
114628,Hair California Beauty Academy,2,
474933,Hair Design Institute,89,
474942,Hair Design Institute,120,
189404,Hair Design Institute at Fifth Avenue-Brooklyn,104,
460446,Hair Design Institute at Fifth Avenue-New York,142,
127228,Hair Dynamics Education Center,147,
447971,Hair Expressions Academy,93,
150710,Hair Fashions By Kaye Beauty College-Indianapolis,65,
150695,Hair Fashions By Kaye Beauty College-Noblesville,56,
145406,Hair Professionals Academy of Cosmetology,202,
145424,Hair Professionals Career College,52,
367981,Hair Professionals Career College,74,
145433,Hair Professionals School of Cosmetology,59,
421610,Hairitage Hair Academy,55,
367051,Hairmasters Institute of Cosmetology,104,
198640,Halifax Community College,1185,
166009,Hallmark Institute of Photography,115,
225201,Hallmark University,1004,
191515,Hamilton College,1867,
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,44,
153427,Hamilton Technical College,314,
173665,Hamline University,2466,
232256,Hampden-Sydney College,1110,
166018,Hampshire College,1388,
232265,Hampton University,3539,
369950,Hamrick School,117,
455327,Hands on Therapy,56,
202985,Hannah E Mullins School of Practical Nursing,69,
177542,Hannibal-LaGrange University,881,
150756,Hanover College,1154,
212869,Harcum College,1196,
225247,Hardin-Simmons University,1484,
107044,Harding University,4399,
162706,Harford Community College,4218,
481270,Harmon's Beauty School,6,
452984,Harmony Path School of Massage Therapy,12,
145460,Harrington College of Design,233,
184870,Harris School of Business-Cherry Hill Campus,329,
444200,Harris School of Business-Dover Campus,393,
453552,Harris School of Business-Hamilton Campus,190,
448983,Harris School of Business-Linwood Campus,333,
460598,Harris School of Business-Upper Darby Campus,575,
185332,Harris School of Business-Voorhees Campus,399,
441362,Harris School of Business-Wilmington Campus,361,
177551,Harris-Stowe State University,1129,
212878,Harrisburg Area Community College-Harrisburg,12223,
446640,Harrisburg University of Science and Technology,295,
458432,Harrison College-Grove City,301,
151166,Harrison College-Indianapolis,3362,
468398,Harrison College-Morrisville,256,
129491,Hartford Seminary,,
115393,Hartnell College,5927,
191533,Hartwick College,1605,
166027,Harvard University,9457,
115409,Harvey Mudd College,804,
155140,Haskell Indian Nations University,761,
417600,Hastings Beauty School,31,
181127,Hastings College,1159,
212911,Haverford College,1281,
383190,Hawaii Community College,1853,
141608,Hawaii Institute of Hair Design,130,
460756,Hawaii Medical College,239,
141644,Hawaii Pacific University,3705,
153445,Hawkeye Community College,3822,
155159,Hays Academy of Hair Design,88,
478917,Hays Academy of Hair Design,75,
198668,Haywood Community College,1422,
156790,Hazard Community and Technical College,1961,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,1,
418612,Hazleton Area Career Center,24,
439668,HDS Truck Driving Institute,139,
219125,Headlines Academy Inc,136,
247010,Headmasters School of Hair Design,56,
200129,Headquarters Academy of Hair Design Inc,38,
248165,Heads West Kentucky Beauty College,29,
115533,Heald College-Concord,,
115472,Heald College-Fresno,,
371779,Heald College-Hayward,,
141468,Heald College-Honolulu,,
459930,Heald College-Modesto,,
430148,Heald College-Portland,,
115454,Heald College-Rancho Cordova,,
363387,Heald College-Roseville,,
409874,Heald College-Salinas,,
115515,Heald College-San Francisco,,
115490,Heald College-San Jose,,
371760,Heald College-Stockton,,
455071,Healing Arts Center,54,
381866,Healing Arts Institute,27,
454795,Healing Hands School of Holistic Health,191,
441830,Healing Mountain Massage School,79,
448017,Healing Touch Career College,66,
456968,Health And Style Institute,301,
444644,Health Works Institute,69,
483966,Healthcare Preparatory Institute,38,
446303,Healthcare Training Institute,150,
481465,Healthcare Training Institute,36,
384342,Heartland Community College,3741,
166045,Hebrew College,1,
145497,Hebrew Theological College,440,
203067,Hebrew Union College-Jewish Institute of Religion,,
203076,Hebrew Union College-Jewish Institute of Religion-Cincinnati,,
203049,Hebrew Union College-Jewish Institute of Religion-Los Angeles,,
203085,Heidelberg University,1119,
180276,Helena College University of Montana,940,
