UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,IPUG2015,IPGRAD2015,ENRPROFILE2015,UGPROFILE2015,SIZESET2015,SECTOR,ICLEVEL,CONTROL,OBEREG,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR13,ANENR1314,FALLENR14,FALLFTE14,UGTENR14,GRTENR14,UGDSFTF14,UGDSPTF14,UGNDFT14,UGNDPT14,GRFTF14,GRPTF14,UGN1STTMFT14,UGN1STTMPT14,UGNTRFT14,UGNTRPT14,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV2525,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL
150288,Concordia Theological Seminary,Fort Wayne,IN,51,24,24,24,0,13,7,0,18,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,60,7,0,0,67,,,,,,,,,0,7,0,60,,,0,0,301,360,322,264,0,322,0,0,0,0,235,87,0,0,0,0,0,0,1,39,100%,0,2,0,,1,0,0,1,1,1,166,,,,,,,,,,
169363,Concordia University-Ann Arbor,Ann Arbor,MI,32,22,22,22,13,9,4,13,8,2,1,2,3,12,0,0,0,0,0,0,0,0,0,0,0,59,19,0,0,0,78,,,,,,,,,0,0,0,19,24,35,13,0,740,999,829,692,671,158,589,39,0,43,35,123,156,2,73,2,0,0,13,13,32%,15,3,1,7%,0,1,0,0,2,0,483,2,,150,150,,,,,19,19
144351,Concordia University-Chicago,River Forest,IL,21,19,18,32,16,18,5,13,11,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,0,294,1399,44,0,0,1737,,,,,,,,,0,44,16,1383,81,213,0,0,5286,6696,5038,2753,1538,3500,1396,95,1,46,214,3286,300,0,173,17,0,0,21,13,80%,34,17,8,24%,1,1,0,0,9,3,719,2,45,282,327,450,460,910,19,20,20
112075,Concordia University-Irvine,Irvine,CA,22,20,18,18,13,6,6,13,13,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,509,848,0,0,0,1357,,,,,,,,,0,0,43,805,225,284,0,0,4046,5379,4311,3664,1918,2393,1753,131,7,27,1581,812,352,0,186,4,0,0,16,13,29%,24,7,4,17%,0,1,0,0,5,0,964,2,265,168,433,460,450,910,19,19,19
180984,Concordia University-Nebraska,Seward,NE,22,22,20,18,16,6,5,12,11,2,1,2,4,32,0,0,0,0,0,0,0,0,0,0,0,291,233,0,0,0,524,,,,,,,,,0,0,11,162,98,193,0,0,2206,2715,2332,1974,1607,725,1186,46,0,375,609,116,326,0,54,5,0,0,19,13,60%,33,10,5,15%,0,1,0,0,5,0,994,2,55,294,349,440,440,880,18,20,20
208488,Concordia University-Portland,Portland,OR,22,19,18,32,16,9,6,13,13,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,271,2164,0,0,0,2435,,,,,,,,,26,6,116,277,55,216,0,0,5428,10633,7435,6651,1257,6178,1073,170,2,12,5184,994,198,2,161,35,0,0,14,13,88%,18,8,3,17%,0,1,0,0,3,0,495,2,159,84,243,450,450,900,19,19,19
173328,Concordia University-Saint Paul,Saint Paul,MN,32,19,18,18,19,9,5,5,12,2,1,2,4,11,0,0,0,0,0,0,0,0,0,0,3,482,601,0,0,0,1086,,,,,,,,,0,0,0,11,85,397,5,0,3661,4983,4081,3240,2431,1650,1288,879,81,183,1451,199,242,3,221,351,0,0,16,52,38%,31,13,8,26%,0,1,0,0,8,0,550,2,,90,90,,,,,18,18
224004,Concordia University-Texas,Austin,TX,32,22,18,18,16,9,4,9,9,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,1,302,582,0,0,0,885,,,,,,,,,72,38,137,689,67,235,1,0,2565,2988,2504,1649,1567,937,1175,350,17,25,29,908,228,14,180,39,0,0,14,13,64%,19,2,1,5%,0,1,0,0,2,0,346,2,170,115,285,440,470,910,19,19,19
238616,Concordia University-Wisconsin,Mequon,WI,21,18,18,18,19,11,5,9,13,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,45,714,678,0,106,0,1543,,,,,,,,,0,0,32,752,113,601,45,15,7943,8441,8161,5972,4377,3784,3112,1168,0,97,1765,2019,639,1,209,309,0,0,24,51,33%,47,25,14,30%,0,0,0,1,10,0,1545,2,20,606,626,470,463,933,20,21,21
128902,Connecticut College,New London,CT,31,21,21,21,7,3,3,14,11,2,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,579,3,0,0,0,582,,,,,,,,,0,0,3,0,554,25,0,0,1922,2044,1900,1884,1893,7,1871,4,2,16,3,4,498,0,28,0,0,0,15,45,34%,33,1,1,3%,0,0,0,1,1,0,1782,3,30,19,49,630,620,1250,28,28,28
206996,Connors State College,Warner,OK,40,2,2,1,1,0,1,3,2,4,2,1,6,43,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,382,,,,,,,,,0,0,0,0,,,383,1,2397,3112,2278,1701,2278,0,1263,551,149,315,0,0,463,106,86,76,0,0,14,13,32%,16,0,0,0%,,,,,,,384,,,,,,,,,,
260354,Consolidated School of Business-Lancaster,Lancaster,PA,40,10,10,7,3,0,1,4,1,6,2,3,2,21,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,,,,,,,,,0,0,0,0,,,21,21,112,158,99,96,99,0,95,4,0,0,0,0,18,0,9,0,0,0,4,52,42%,5,0,0,0%,,,,,,,,,,,,,,,,,
211820,Consolidated School of Business-York,York,PA,40,10,10,7,3,0,1,4,1,6,2,3,2,13,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,,,,,,,,,0,0,0,0,,,15,31,107,158,107,106,107,0,106,1,0,0,0,0,19,0,9,0,0,0,4,51,54%,5,0,0,0%,,,,,,,,,,,,,,,,,
112826,Contra Costa College,San Pablo,CA,40,5,5,3,1,0,1,1,3,4,2,1,8,21,0,0,0,0,1,1,0,0,0,0,591,0,0,0,0,0,591,,,,,,,,,0,0,0,0,,,650,229,6865,10670,6697,3558,6697,0,1877,3456,112,1252,0,0,276,394,147,461,0,0,21,24,35%,32,0,0,0%,,,,,,,,,,,,,,,,,
217961,Converse College,Spartanburg,SC,21,18,19,19,10,6,5,12,11,2,1,2,5,13,0,0,0,0,0,0,1,0,0,0,0,143,115,0,0,0,258,,,,,,,,,0,0,0,122,95,48,0,0,1333,3882,1389,1045,822,567,749,73,0,0,124,443,233,1,41,0,0,0,13,13,40%,23,8,6,26%,0,1,0,0,4,0,650,2,182,163,345,480,450,930,20,20,20
165495,Conway School of Landscape Design,Conway,MA,56,30,30,30,0,3,7,0,18,2,1,2,1,41,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,,,,,,,,,0,0,0,15,,,0,0,16,16,17,17,0,17,0,0,0,0,17,0,0,0,0,0,0,0,1,4,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,New York,NY,54,22,22,22,17,5,3,14,6,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,204,33,0,0,0,237,,,,,,,,,0,0,0,15,60,144,0,0,920,938,966,947,893,73,846,6,38,3,53,20,218,0,19,0,0,0,3,14,57%,7,5,5,71%,0,0,0,1,2,0,178,3,166,61,227,600,650,1250,28,30,28
175573,Copiah-Lincoln Community College,Wesson,MS,40,2,2,4,2,0,1,3,3,4,2,1,5,42,0,0,0,0,0,1,0,0,0,0,717,0,0,0,0,0,717,,,,,,,,,0,0,0,0,,,531,342,3157,4122,3029,2572,3029,0,2341,316,3,369,0,0,783,37,143,24,0,0,21,24,27%,35,0,0,0%,,,,,,,593,,,,,,,,,,
395362,Copper Mountain Community College,Joshua Tree,CA,-3,4,4,1,1,0,1,2,2,4,2,1,8,42,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,157,,,,,,,,,0,0,0,0,,,158,44,1783,2317,1652,1008,1652,0,623,750,63,216,0,0,179,97,34,71,0,0,15,24,30%,21,0,0,0%,,,,,,,,,,,,,,,,,
162283,Coppin State University,Baltimore,MD,21,19,20,20,16,8,3,7,10,1,1,1,2,11,0,0,1,0,0,1,0,0,0,1,0,477,83,0,0,0,560,,,,,,,,,0,0,9,74,140,337,0,0,3383,4102,3133,2509,2684,449,2045,607,1,31,151,298,267,8,214,96,0,0,15,51,41%,26,8,4,15%,0,0,0,1,4,0,650,1,200,,200,400,410,810,17,,17
210331,Corban University,Salem,OR,32,22,22,20,13,11,4,13,8,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,1,202,72,0,0,2,277,,,,,,,,,0,0,28,173,85,117,1,0,1143,1636,1125,989,937,188,843,81,10,3,68,120,220,0,56,10,0,0,11,42,26%,11,4,3,27%,0,0,0,1,4,0,553,2,201,72,273,455,440,895,19,18,18
153162,Cornell College,Mount Vernon,IA,31,21,21,21,6,0,2,14,11,2,1,2,4,31,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,338,,,,,,,,,0,0,0,0,289,49,0,0,1125,1148,1086,1081,1086,0,1077,5,2,2,0,0,262,0,27,0,0,0,17,45,18%,30,0,0,0%,,,,,,,1035,3,79,219,298,520,520,1040,22,23,23
190415,Cornell University,Ithaca,NY,15,15,15,15,14,14,5,14,17,2,1,2,2,13,1,1,0,0,0,0,0,0,0,0,0,3901,2329,505,276,0,7011,874727,8565,1146,1482,64,54,318,69,0,0,21,12,1996,1905,0,0,21593,22176,21679,21628,14282,7397,14182,13,87,0,7333,64,3225,0,553,1,0,0,26,14,19%,66,84,52,79%,1,0,0,1,25,24,7430,3,2659,1337,3996,650,680,1330,30,30,30
170037,Cornerstone University,Grand Rapids,MI,22,20,18,18,16,7,4,9,10,2,1,2,3,12,0,0,0,0,0,0,0,0,0,0,57,461,214,0,0,0,732,,,,,,,,,0,0,1,213,110,351,57,0,2809,3593,2770,2103,2152,618,1481,539,0,132,288,330,299,24,397,375,0,0,18,52,43%,32,13,6,19%,0,0,1,0,7,0,876,2,42,272,314,463,463,926,19,20,20
190442,Corning Community College,Corning,NY,40,2,2,2,1,0,1,2,3,4,2,1,2,41,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,644,,,,,,,,,0,0,0,0,,,574,95,4929,5961,4520,2916,4520,0,1943,864,171,1542,0,0,696,85,117,36,0,0,15,24,47%,22,0,0,0%,,,,,,,320,,,,,,,,,,
235024,Cornish College of the Arts,Seattle,WA,56,30,30,30,9,0,3,11,7,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,165,,,,,,,,,0,0,0,0,107,58,0,0,778,791,767,758,765,2,752,13,0,0,2,0,161,0,85,0,0,0,1,50,100%,5,0,0,0%,,,,,,,256,1,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,40,11,11,8,3,0,1,1,2,4,2,1,5,41,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,142,,,,,,,,,0,0,0,0,,,134,280,1597,2217,1611,867,1611,0,479,554,16,562,0,0,184,86,13,26,0,0,7,24,40%,8,0,0,0%,,,,,,,,,,,,,,,,,
113096,Cosumnes River College,Sacramento,CA,40,7,7,4,2,0,1,1,4,4,2,1,8,11,0,0,0,0,1,1,0,0,0,0,725,0,0,0,0,0,725,,,,,,,,,0,0,0,0,,,680,470,13949,19860,14467,7206,14467,0,3506,9872,70,1019,0,0,898,1424,217,1431,0,0,25,24,25%,44,0,0,0%,,,,,,,,,,,,,,,,,
177117,Cottey College,Nevada,MO,40,9,9,23,5,0,2,12,8,2,1,2,4,33,0,0,0,0,0,0,1,0,0,0,101,20,0,0,0,0,121,,,,,,,,,0,0,0,0,18,2,101,0,277,287,269,268,269,0,267,2,0,0,0,0,130,0,7,0,0,0,7,24,74%,10,0,0,0%,,,,,,,7,2,50,84,134,430,410,840,17,19,18
184180,County College of Morris,Randolph,NJ,40,4,4,1,1,0,1,2,4,4,2,1,2,21,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,1357,,,,,,,,,0,0,0,0,,,1314,51,8447,11757,8096,5451,8096,0,3991,3259,138,708,0,0,1313,472,211,200,0,0,16,24,26%,26,0,0,0%,,,,,,,,,,,,,,,,,
224183,Court Reporting Institute of Dallas,Dallas,TX,40,10,10,13,4,0,1,4,1,6,2,3,6,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,,,,,,,,,0,0,0,0,,,0,6,183,243,38,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,1,22,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
139393,Covenant College,Lookout Mountain,GA,32,22,22,21,9,1,3,14,11,2,1,2,5,21,0,0,0,0,0,0,0,0,0,0,0,253,18,0,0,0,271,,,,,,,,,0,0,0,18,195,58,0,0,1173,1222,1173,1124,1105,68,1049,17,0,39,51,17,265,0,47,1,0,0,15,13,16%,24,3,0,0%,0,1,0,0,1,0,913,3,164,172,336,540,510,1050,23,23,23
177126,Covenant Theological Seminary,Saint Louis,MO,51,24,24,24,0,13,7,0,18,2,1,2,4,21,0,0,0,0,0,0,0,0,0,0,0,0,162,18,0,0,180,,,,,,,,,0,5,0,69,,,0,0,602,649,541,372,0,541,0,0,0,0,288,253,0,0,0,0,0,0,1,39,100%,0,3,0,,1,0,0,1,1,1,230,,,,,,,,,,
154952,Cowley County Community College,Arkansas City,KS,40,2,2,2,1,0,1,2,3,4,2,1,4,32,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,573,,,,,,,,,0,0,0,0,,,481,146,3888,5624,3376,2354,3376,0,1761,1424,82,109,0,0,514,83,132,115,0,0,12,24,82%,15,0,0,0%,,,,,,,482,,,,,,,,,,
176770,Cox College,Springfield,MO,40,26,26,26,19,3,3,5,6,2,1,2,4,12,0,0,0,0,0,0,0,0,0,0,85,120,19,0,0,0,224,,,,,,,,,0,0,7,9,0,120,106,21,880,1051,807,529,744,63,344,400,0,0,46,17,7,3,65,113,0,0,1,51,100%,3,1,1,33%,0,0,0,1,1,0,,1,,,,,,,,,
144485,Coyne College,Chicago,IL,-3,-3,10,9,3,0,1,4,2,6,2,3,3,11,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,134,,,,,,,,,0,0,0,0,,,0,493,590,1232,611,611,611,0,611,0,0,0,0,0,147,0,0,0,0,0,3,47,40%,4,0,0,0%,,,,,,,,,,,,,,,,,
113111,Crafton Hills College,Yucaipa,CA,40,7,7,4,2,0,1,1,3,4,2,1,8,41,0,0,0,0,1,1,0,0,0,0,508,0,0,0,0,0,508,,,,,,,,,0,0,0,0,,,455,360,5697,7476,5932,3450,5932,0,1979,3173,230,550,0,0,574,493,135,452,0,0,18,45,22%,29,0,0,0%,,,,,,,,,,,,,,,,,
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,56,30,30,30,0,5,7,0,18,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,75,,,,,,,,,0,0,55,20,,,0,0,149,150,156,156,0,156,0,0,0,0,156,0,0,0,0,0,0,0,2,50,92%,0,4,0,,0,0,0,1,2,0,85,,,,,,,,,,
198367,Craven Community College,New Bern,NC,40,2,2,2,1,0,1,2,2,4,2,1,5,13,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,490,,,,,,,,,0,0,0,0,,,561,213,3376,4811,2991,1801,2991,0,1192,1665,14,120,0,0,231,311,48,72,0,0,10,24,63%,16,0,0,0%,,,,,,,,,,,,,,,,,
181002,Creighton University,Omaha,NE,21,19,18,18,13,13,5,14,14,2,1,2,4,11,0,1,0,0,0,0,0,0,0,0,0,1137,376,8,700,0,2221,,,,,,,,,0,0,2,231,524,613,6,0,8019,9130,8236,7259,4065,4171,3835,142,7,81,2928,1243,1025,0,115,12,0,0,24,51,40%,47,29,10,21%,1,0,0,1,13,1,2484,3,283,887,1170,520,550,1070,23,24,24
475608,Criswell College,Dallas,TX,-3,-3,-3,24,18,8,4,5,6,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,4,15,17,0,0,0,36,,,,,,,,,0,0,0,17,0,15,4,0,323,369,343,226,256,87,139,114,0,3,29,58,15,6,19,17,0,0,2,39,94%,1,2,0,0%,0,0,0,1,2,0,,1,,,,,,,,,
439613,Crossroads Bible College,Indianapolis,IN,51,24,24,24,18,0,2,6,6,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,14,28,0,0,0,0,42,,,,,,,,,0,0,0,0,0,28,56,0,257,325,241,184,241,0,119,59,37,26,0,0,27,17,6,1,0,0,1,39,100%,1,0,0,0%,,,,,,,,1,,,,,,,,,
174206,Crossroads College,Rochester,MN,51,24,24,24,15,0,2,11,8,2,1,2,4,12,0,0,0,0,0,0,0,0,0,0,8,33,0,0,0,0,41,,,,,,,,,0,0,0,0,2,31,8,0,101,125,109,101,109,0,89,7,8,5,0,0,24,0,21,0,1,0,5,39,44%,7,0,0,0%,,,,,,,143,1,,67,67,,,,,15,15
190451,Crouse Hospital College of Nursing,Syracuse,NY,40,9,9,10,4,0,1,1,1,5,2,2,2,12,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,136,,,,,,,,,0,0,0,0,,,136,0,336,446,345,196,345,0,121,224,0,0,0,0,9,3,0,0,0,0,1,51,100%,1,0,0,0%,,,,,,,42,,,,,,,,,,
177135,Crowder College,Neosho,MO,40,2,2,1,1,0,1,2,3,4,2,1,4,32,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,680,,,,,,,,,0,0,0,0,,,633,213,5845,7406,5710,3662,5710,0,2585,1700,53,1372,0,0,1041,279,148,112,0,0,13,24,49%,22,0,0,0%,,,,,,,384,,,,,,,,,,
106810,Crowley's Ridge College,Paragould,AR,40,9,13,23,5,0,2,10,8,2,1,2,5,41,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,14,,,,,,,,,0,0,0,0,0,4,10,0,200,209,224,185,224,0,166,7,0,51,0,0,62,0,14,0,0,0,4,24,43%,4,0,0,0%,,,,,,,122,1,,,,,,,,,
174862,Crown College,Saint Bonifacius,MN,32,22,22,22,19,7,4,9,10,2,1,2,4,41,0,0,0,0,0,0,0,0,0,0,10,279,42,0,0,0,331,,,,,,,,,0,19,14,999,50,229,14,0,1323,1500,1278,1061,1113,165,804,228,22,59,126,39,139,19,56,0,0,0,15,39,47%,23,7,4,17%,0,0,1,0,5,0,551,2,29,108,137,410,410,820,17,19,18
113193,Cuesta College,San Luis Obispo,CA,40,3,3,2,1,0,1,2,4,4,2,1,8,23,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,832,,,,,,,,,0,0,0,0,,,860,147,9256,13399,9221,5556,9221,0,3677,4187,46,1311,0,0,870,484,418,443,0,0,26,24,33%,42,0,0,0%,,,,,,,,,,,,,,,,,
444565,Culinary Institute Inc,Houston,TX,-3,-3,10,12,4,0,1,1,1,6,2,3,6,11,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73,,,,,,,,,0,0,0,0,,,7,98,374,551,430,225,430,0,117,307,5,1,0,0,10,89,6,32,0,0,1,12,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
190503,Culinary Institute of America,Hyde Park,NY,59,32,32,32,18,0,2,13,11,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,1152,353,0,0,0,0,1505,,,,,,,,,0,0,0,0,0,353,0,1205,2814,4546,2778,2778,2778,0,2778,0,0,0,0,0,511,0,264,0,0,0,2,12,77%,2,0,0,0%,,,,,,,1684,2,36,14,50,460,460,920,19,21,20
177144,Culver-Stockton College,Canton,MO,32,22,22,22,15,0,3,13,8,2,1,2,4,43,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,156,,,,,,,,,0,0,0,0,61,95,0,0,843,950,971,928,957,14,892,39,0,26,14,0,290,0,78,3,0,0,14,52,20%,20,0,0,0%,,,,,,,783,2,41,249,290,420,440,860,18,19,19
184205,Cumberland County College,Vineland,NJ,40,2,2,1,1,0,1,2,3,4,2,1,2,41,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,582,,,,,,,,,0,0,0,0,,,593,123,3919,5042,3844,2813,3844,0,2292,1468,6,78,0,0,753,246,55,52,0,0,15,24,26%,23,0,0,0%,,,,,,,,,,,,,,,,,
219949,Cumberland University,Lebanon,TN,22,18,19,19,19,6,3,13,10,2,1,2,5,31,0,0,0,0,0,0,0,0,0,0,0,349,120,0,0,0,469,,,,,,,,,0,0,0,38,56,293,0,0,1501,1933,1481,1183,1254,227,984,183,0,87,50,177,178,0,157,63,0,0,14,51,42%,22,7,3,14%,0,1,0,0,5,0,529,2,14,167,181,420,470,890,19,20,20
190512,CUNY Bernard M Baruch College,New York,NY,21,18,18,18,16,7,4,9,15,1,1,1,2,11,0,0,0,0,1,1,0,0,0,0,0,3134,1614,0,0,0,4748,,,,,,,,,70,0,23,164,635,2499,0,0,17505,22650,18090,13769,14857,3233,10796,3624,69,368,744,2489,1274,8,1582,503,0,0,17,52,71%,26,22,13,50%,0,0,1,0,8,0,246,3,1187,,1187,540,600,1140,25,,25
190521,CUNY Borough of Manhattan Community College,New York,NY,40,7,7,1,1,0,1,3,5,4,2,1,2,11,0,0,0,0,1,1,0,0,0,0,3242,0,0,0,0,0,3242,,,,,,,,,0,0,0,0,,,2819,423,24186,31482,26606,20289,26606,0,17102,8747,29,728,0,0,5551,1520,1045,695,0,0,15,24,34%,23,0,0,0%,,,,,,,,,,,,,,,,,
190530,CUNY Bronx Community College,Bronx,NY,40,7,7,1,1,0,1,2,4,4,2,1,2,11,0,0,0,0,0,1,0,0,0,0,1480,0,0,0,0,0,1480,,,,,,,,,0,0,0,0,,,1230,267,11368,15146,11506,8393,11506,0,6830,3855,6,815,0,0,1667,204,769,307,0,0,16,24,34%,26,0,0,0%,,,,,,,,,,,,,,,,,
190549,CUNY Brooklyn College,Brooklyn,NY,21,18,18,18,14,4,4,9,15,1,1,1,2,11,0,0,0,0,1,1,0,0,0,0,0,2485,962,0,0,0,3447,,,,,,,,,0,0,249,1365,1048,1437,1,1,17004,21151,17390,12721,14115,3275,9812,3113,85,1105,489,2786,1347,11,1771,359,0,0,19,52,25%,40,32,22,55%,0,1,0,0,15,0,221,2,1234,,1234,480,510,990,21,,21
190567,CUNY City College,New York,NY,21,18,18,18,11,13,3,9,15,1,1,1,2,11,0,0,0,0,1,1,0,0,0,0,0,2171,960,17,0,0,3148,,,,,,,,,0,0,67,212,1582,589,0,0,15331,18767,15579,11756,12893,2686,9299,2876,131,587,415,2271,1425,16,1129,368,0,0,23,13,17%,41,38,24,59%,1,0,0,1,17,1,590,2,1342,,1342,470,530,1000,21,,21
190576,CUNY Graduate School and University Center,New York,NY,15,16,15,15,10,15,6,5,12,1,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,311,779,471,57,0,1618,5719,2078,35,195,115,129,134,93,17,0,440,520,241,70,63,0,6736,7932,7013,5218,1684,5329,340,957,2,385,3978,1351,0,0,130,293,0,0,21,42,12%,8,43,4,50%,1,0,0,1,21,18,110,1,,,,,,,,,
190585,CUNY Hostos Community College,Bronx,NY,40,7,7,1,1,0,1,2,4,4,2,1,2,11,0,0,0,0,0,1,0,0,0,0,847,0,0,0,0,0,847,,,,,,,,,0,0,0,0,,,649,213,7006,9500,6985,5040,6985,0,4040,2349,27,569,0,0,924,96,390,166,0,0,13,24,36%,22,0,0,0%,,,,,,,,,,,,,,,,,
190594,CUNY Hunter College,New York,NY,21,18,18,18,8,4,4,9,15,1,1,1,2,11,0,0,0,0,0,1,0,0,0,0,0,3173,2055,0,0,0,5228,,,,,,,,,378,93,525,311,2728,445,11,0,23019,28535,23112,16725,16879,6233,12065,3713,77,1024,1390,4843,2038,42,1409,545,0,0,19,13,18%,41,36,22,54%,0,1,0,0,15,0,652,3,1997,,1997,520,540,1060,23,,23
190600,CUNY John Jay College of Criminal Justice,New York,NY,59,18,18,18,16,11,3,13,15,1,1,1,2,11,0,0,0,0,1,1,0,0,0,0,46,2582,535,0,0,0,3163,,,,,,,,,0,0,378,1677,630,1952,82,0,15010,18070,15045,12062,13305,1740,10219,2539,6,541,346,1394,1744,19,1265,265,0,0,12,43,52%,15,5,3,20%,0,0,0,1,4,0,140,2,1673,,1673,430,450,880,18,,18
190619,CUNY Kingsborough Community College,Brooklyn,NY,40,7,7,2,1,0,1,2,5,4,2,1,2,11,0,0,0,0,0,1,0,0,0,0,2827,0,0,0,0,0,2827,,,,,,,,,0,0,0,0,,,2408,423,18634,24857,17758,12786,17758,0,10165,3460,135,3998,0,0,2418,96,1175,271,0,0,17,24,42%,32,0,0,0%,,,,,,,,,,,,,,,,,
190628,CUNY LaGuardia Community College,Long Island City,NY,40,7,6,1,1,0,1,2,5,4,2,1,2,11,0,0,0,0,1,1,0,0,0,0,2379,0,0,0,0,0,2379,,,,,,,,,0,0,0,0,,,1854,596,19564,25579,20231,14025,20231,0,10774,6295,148,3014,0,0,2610,434,1148,484,0,0,20,52,28%,32,0,0,0%,,,,,,,,,,,,,,,,,
190637,CUNY Lehman College,Bronx,NY,21,18,18,18,16,4,4,9,12,1,1,1,2,11,0,0,0,0,0,1,0,0,0,0,0,1955,794,0,0,0,2749,,,,,,,,,0,0,0,535,760,1195,2,0,12085,16020,12398,8271,10326,2072,5864,3553,61,848,283,1789,660,14,1210,689,0,0,21,51,28%,42,22,17,40%,0,1,0,0,14,0,21,2,572,,572,460,470,930,20,,20
190646,CUNY Medgar Evers College,Brooklyn,NY,32,23,23,22,12,0,2,7,12,1,1,1,2,11,0,0,0,0,0,1,0,0,0,1,437,555,0,0,0,0,992,,,,,,,,,0,0,0,0,213,342,391,68,6491,8542,6701,5116,6701,0,4244,1997,80,380,0,0,981,119,336,233,0,0,12,52,27%,19,0,0,0%,,,,,,,,1,40,,40,350,330,680,14,,14
190655,CUNY New York City College of Technology,Brooklyn,NY,33,23,23,22,15,0,2,7,15,1,1,1,2,11,0,0,0,0,0,1,0,0,0,0,1038,1054,0,0,0,0,2092,,,,,,,,,0,0,0,0,196,858,722,319,16860,20648,17374,12849,17374,0,10482,5872,105,915,0,0,3132,193,766,638,0,0,14,51,25%,32,0,0,0%,,,,,,,,1,100,,100,360,380,740,15,,15
190664,CUNY Queens College,Flushing,NY,21,18,18,18,10,4,4,9,15,1,1,1,2,11,0,0,0,0,0,1,0,0,0,0,0,3400,1181,0,0,0,4581,,,,,,,,,0,0,42,752,2290,1110,0,0,18974,23897,19310,14144,15773,3537,11061,3781,18,913,482,3055,1514,30,1889,625,0,0,22,45,20%,44,30,21,48%,0,1,0,0,16,0,506,3,1308,,1308,480,530,1010,22,,22
190673,CUNY Queensborough Community College,Bayside,NY,40,7,7,1,1,0,1,2,5,4,2,1,2,11,0,0,0,0,0,1,0,0,0,0,1949,0,0,0,0,0,1949,,,,,,,,,0,0,0,0,,,1770,203,16291,21948,16182,11761,16182,0,9524,4673,27,1958,0,0,3057,335,700,330,0,0,11,24,38%,19,0,0,0%,,,,,,,,,,,,,,,,,
